year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202243,2.492700030448656,289,JBMA,
202244,2.4941402447505183,289,JBMA,
202245,2.5457291826066424,295,JBMA,
202246,2.6407414646686638,307,JBMA,
202247,2.6002843972166647,302,JBMA,
202248,2.6191086330229987,304,JBMA,
202249,2.56346943051444,298,JBMA,
202250,2.490071356001033,289,JBMA,
202251,2.790284285724536,324,JBMA,
202252,3.0633559022368018,356,JBMA,
202301,3.2127707363957945,373,JBMA,True
202302,3.249963679712659,377,JBMA,
202303,3.372450994422421,391,JBMA,
202304,3.254083252320481,378,JBMA,
202305,3.165951379340316,367,JBMA,
202306,3.054500799973649,355,JBMA,
202307,3.2007315386585025,372,JBMA,
202308,3.4108403648151038,396,JBMA,
202309,3.4768658224238425,404,JBMA,
202310,3.737821213085797,434,JBMA,
202311,3.658549926009589,425,JBMA,
202312,3.8099517493061934,442,JBMA,
202313,3.863442449200913,448,JBMA,
202314,4.286061894336329,497,JBMA,
202315,4.5681870036740975,530,JBMA,
202316,4.826015729676826,560,JBMA,True
202317,4.994854066740943,580,JBMA,
202318,4.893613379803003,568,JBMA,
202319,4.833761182522752,561,JBMA,
202320,4.637575138151981,538,JBMA,
202321,4.70121796228513,546,JBMA,
202322,4.85733972711749,564,JBMA,
202323,5.329383863003975,619,JBMA,
202324,5.90575506188472,685,JBMA,
202325,6.231533808972206,723,JBMA,
202326,7.2231457876312675,838,JBMA,
202327,8.334566167016487,967,JBMA,
202328,8.606881434874577,999,JBMA,
202329,8.659462611953792,1005,JBMA,
202330,8.619824302337856,1000,JBMA,
202331,8.247189589076095,957,JBMA,True
202332,7.80921992537223,906,JBMA,
202333,8.21346024259433,953,JBMA,
202334,9.133334934257425,1060,JBMA,
202335,9.201187150688112,1068,JBMA,
202336,9.016124290475764,1046,JBMA,
202337,9.007863377642542,1046,JBMA,
202338,8.767932662256717,1018,JBMA,
202339,8.303620823553173,964,JBMA,
202340,7.911021203615818,918,JBMA,
202341,7.519404177206352,873,JBMA,
202342,7.42654345748542,862,JBMA,
202343,7.083299601424367,822,JBMA,
202344,7.230408823492747,839,JBMA,
202345,7.277971318013781,845,JBMA,
202346,7.254081085387327,842,JBMA,True
202347,7.620018996851061,884,JBMA,
202348,7.527124442194039,874,JBMA,
202349,7.643235531176116,887,JBMA,
202350,8.361635010813975,971,JBMA,
202351,8.51483575091822,988,JBMA,
202352,8.628442489712308,1001,JBMA,
202401,10.066494366419382,1168,JBMA,
202402,11.430449255069378,1327,JBMA,
202403,11.31034012365358,1313,JBMA,
202404,11.130361018806008,1292,JBMA,
202405,11.731292217010134,1362,JBMA,
202406,12.043079537960562,1398,JBMA,
202407,12.224037075919124,1419,JBMA,
202408,13.637028940393355,1583,JBMA,
202409,13.181106279031592,1530,JBMA,True
202410,11.891413165021518,1380,JBMA,
202411,11.095651440642191,1288,JBMA,
202412,11.364716980338432,1319,JBMA,
202413,10.93257993978419,1269,JBMA,
202414,10.783571230272956,1252,JBMA,
202415,10.571375356447096,1227,JBMA,
202416,10.36123193230055,1203,JBMA,
202417,10.77080321298512,1250,JBMA,
202418,11.675781785591784,1355,JBMA,
202419,11.157945548856176,1295,JBMA,
202420,10.99579885952807,1276,JBMA,
202421,11.433140646893738,1327,JBMA,
202422,12.428051907833568,1443,JBMA,
202423,12.396729367795812,1439,JBMA,
202424,12.370893442864404,1436,JBMA,
202425,12.232077311456862,1420,JBMA,
202426,12.509059689430984,1452,JBMA,
202427,12.923366957572393,1500,JBMA,
202428,13.17957559624888,1530,JBMA,
202429,12.262018419248944,1423,JBMA,
202430,11.924068487213855,1384,JBMA,True
202431,12.116999190481762,1406,JBMA,
202432,11.07927045060463,1286,JBMA,
202433,11.282356498319668,1310,JBMA,
202434,11.48038663567682,1333,JBMA,
202435,11.455742687300203,1330,JBMA,
202436,11.439293855286156,1328,JBMA,
202437,11.80496348438526,1370,JBMA,
202438,11.75052112966062,1364,JBMA,
202439,11.027286900673284,1280,JBMA,
202440,10.739267796586676,1246,JBMA,
202441,10.466966250400878,1215,JBMA,
202442,10.31485611276908,1197,JBMA,
202443,9.833436139847882,1141,JBMA,
202444,9.430167906847236,1095,JBMA,
202445,9.51401210951806,1104,JBMA,
202446,8.82322044798506,1024,JBMA,
202447,8.478008160261068,984,JBMA,
202448,9.038752400738058,1049,JBMA,
202449,9.515601257078064,1104,JBMA,
202450,10.090065108335216,1171,JBMA,
202451,10.004342230282075,1161,JBMA,
202452,9.488299101282331,1101,JBMA,
202501,9.143591658255035,1061,JBMA,
202502,8.802764007811328,1022,JBMA,
202503,8.807771268339094,1022,JBMA,
202504,8.857843873616746,1028,JBMA,
202505,8.677582494617196,1007,JBMA,
202506,8.364407280100071,971,JBMA,
202507,7.353620906566375,854,JBMA,
202508,6.963854749101088,808,JBMA,
202509,6.448465216556966,748,JBMA,
202510,6.033876380526553,700,JBMA,
202102,0.5606953023757921,100,LEMONTREE,
202103,0.5487445371780588,98,LEMONTREE,
202104,0.5539304258684957,99,LEMONTREE,
202105,0.5757664851613354,103,LEMONTREE,
202106,0.5692540685101137,102,LEMONTREE,
202107,0.5874715994095965,105,LEMONTREE,
202108,0.554340067536844,99,LEMONTREE,
202109,0.5681680092391921,101,LEMONTREE,
202110,0.5726666148209435,102,LEMONTREE,
202111,0.5160116790092932,92,LEMONTREE,
202112,0.5081343107288833,91,LEMONTREE,
202113,0.4997400260733157,89,LEMONTREE,
202114,0.4738292543642384,85,LEMONTREE,
202115,0.4160800029631427,74,LEMONTREE,
202116,0.3997088187850963,71,LEMONTREE,
202117,0.4707865043765333,84,LEMONTREE,
202118,0.4750701141391537,85,LEMONTREE,
202119,0.5075859621154267,91,LEMONTREE,
202120,0.5415135007839426,97,LEMONTREE,
202121,0.569588724359733,102,LEMONTREE,
202122,0.5800693890556206,103,LEMONTREE,
202123,0.5967717370709582,106,LEMONTREE,
202124,0.5613910885884837,100,LEMONTREE,
202125,0.5580377948612523,100,LEMONTREE,
202126,0.5641764622675186,101,LEMONTREE,
202127,0.585758692119805,104,LEMONTREE,
202128,0.5705808726876117,102,LEMONTREE,
202129,0.5383640146725874,96,LEMONTREE,
202130,0.5452221944934038,97,LEMONTREE,True
202131,0.5428217145844016,97,LEMONTREE,
202132,0.528608155200886,94,LEMONTREE,
202133,0.5188841119706084,93,LEMONTREE,
202134,0.514739599977213,92,LEMONTREE,
202135,0.5255287160730815,94,LEMONTREE,
202136,0.5269659989238757,94,LEMONTREE,
202137,0.5435944547764613,97,LEMONTREE,
202138,0.5515209114109058,98,LEMONTREE,
202139,0.5974572284079381,107,LEMONTREE,
202140,0.6568886588178311,117,LEMONTREE,
202141,0.7243259904435267,129,LEMONTREE,
202142,0.6991346599646636,125,LEMONTREE,
202143,0.7053069267755891,126,LEMONTREE,
202144,0.7551857286635597,135,LEMONTREE,
202145,0.7386335524064769,132,LEMONTREE,True
202146,0.7495286553697473,134,LEMONTREE,
202147,0.6701865078465928,120,LEMONTREE,
202148,0.6051482496002396,108,LEMONTREE,
202149,0.6313822638778139,113,LEMONTREE,
202150,0.6254002205544243,112,LEMONTREE,
202151,0.5969099337820741,106,LEMONTREE,
202152,0.5994703681689504,107,LEMONTREE,
202201,0.6447580063191166,115,LEMONTREE,
202202,0.6580413256390641,117,LEMONTREE,
202203,0.6469061739529695,115,LEMONTREE,
202204,0.6215555079538534,111,LEMONTREE,
202205,0.6861989050189481,122,LEMONTREE,
202206,0.650281568569303,116,LEMONTREE,
202207,0.6695987864167775,119,LEMONTREE,
202208,0.6495821260432564,116,LEMONTREE,True
202209,0.6666792553098926,119,LEMONTREE,
202210,0.7198450384087448,128,LEMONTREE,
202211,0.7200621836725892,128,LEMONTREE,
202212,0.7342662136848984,131,LEMONTREE,
202213,0.8523059752065638,152,LEMONTREE,
202214,0.8575390415127025,153,LEMONTREE,
202215,0.8851835416323366,158,LEMONTREE,
202216,0.8550611427434927,153,LEMONTREE,
202217,0.8543598921069212,152,LEMONTREE,
202218,0.8416709482260288,150,LEMONTREE,
202219,0.7642977401811211,136,LEMONTREE,
202220,0.7928587329379556,141,LEMONTREE,
202221,0.7839548194434867,140,LEMONTREE,
202222,0.8508546905095773,152,LEMONTREE,
202223,0.842245318937708,150,LEMONTREE,
202224,0.7963352624376313,142,LEMONTREE,
202225,0.7786749543054048,139,LEMONTREE,
202226,0.7694241454582456,137,LEMONTREE,
202227,0.8100264089381058,144,LEMONTREE,
202228,0.810222697980316,145,LEMONTREE,
202229,0.8173051359548957,146,LEMONTREE,True
202230,0.8267622291999307,147,LEMONTREE,
202231,0.8698173429693997,155,LEMONTREE,
202232,0.9465366921120734,169,LEMONTREE,
202233,0.9149277649281348,163,LEMONTREE,
202234,0.8563606950973518,153,LEMONTREE,
202235,0.88110686274005,157,LEMONTREE,
202236,0.9493879774618076,169,LEMONTREE,
202237,1.0350457820083363,185,LEMONTREE,
202238,1.055905265133078,188,LEMONTREE,
202239,1.0356559847940707,185,LEMONTREE,
202240,1.101083894548119,196,LEMONTREE,
202241,1.0526325975140804,188,LEMONTREE,
202242,1.019739255574658,182,LEMONTREE,
202243,1.0254957642228957,183,LEMONTREE,
202244,1.0776172897868783,192,LEMONTREE,True
202245,1.133709201565103,202,LEMONTREE,
202246,1.139469648541644,203,LEMONTREE,
202247,1.1278933638384605,201,LEMONTREE,
202248,1.1964493563146008,213,LEMONTREE,
202249,1.1505557738645424,205,LEMONTREE,
202250,1.0659360234850686,190,LEMONTREE,
202251,0.9439454404736718,168,LEMONTREE,
202252,0.9889111472551744,176,LEMONTREE,
202301,0.9734403695762114,174,LEMONTREE,
202302,0.9508430098868764,170,LEMONTREE,
202303,0.9326422910993836,166,LEMONTREE,
202304,0.9046774827299516,161,LEMONTREE,
202305,0.9309104830835124,166,LEMONTREE,
202306,0.9253213986359344,165,LEMONTREE,
202307,0.9408814153466788,168,LEMONTREE,
202308,0.9005897855832584,161,LEMONTREE,
202309,0.9364169891888652,167,LEMONTREE,
202310,0.9636782244933608,172,LEMONTREE,True
202311,0.9366732580240872,167,LEMONTREE,
202312,0.9113101630163322,163,LEMONTREE,
202313,0.9193719518570488,164,LEMONTREE,
202314,0.9408050736712744,168,LEMONTREE,
202315,0.9387637495515848,167,LEMONTREE,
202316,1.0107836903338137,180,LEMONTREE,
202317,1.0527825599403768,188,LEMONTREE,
202318,1.0919347302741502,195,LEMONTREE,
202319,1.098695565865053,196,LEMONTREE,
202320,1.135092643637018,202,LEMONTREE,
202321,1.1463660039440773,204,LEMONTREE,
202322,1.142872164597985,204,LEMONTREE,
202323,1.1219491511804691,200,LEMONTREE,
202324,1.1222769980933005,200,LEMONTREE,
202325,1.1501144332181992,205,LEMONTREE,
202326,1.1333963288188038,202,LEMONTREE,
202327,1.1234284670986907,200,LEMONTREE,
202328,1.1140613985867287,199,LEMONTREE,True
202329,1.1157228658253089,199,LEMONTREE,
202330,1.106416670846483,197,LEMONTREE,
202331,1.1432379566426192,204,LEMONTREE,
202332,1.146129095119378,204,LEMONTREE,
202333,1.1584035826822958,207,LEMONTREE,
202334,1.2894854154957145,230,LEMONTREE,
202335,1.2939623516275789,231,LEMONTREE,
202336,1.3245859087191376,236,LEMONTREE,
202337,1.4436464342288933,257,LEMONTREE,
202338,1.3902950640066614,248,LEMONTREE,
202339,1.3796202768412231,246,LEMONTREE,
202340,1.4102887310515233,252,LEMONTREE,
202341,1.430459917214675,255,LEMONTREE,
202342,1.4506356144548975,259,LEMONTREE,
202343,1.3288014417782157,237,LEMONTREE,
202344,1.3125971140845265,234,LEMONTREE,
202345,1.3769723365659967,246,LEMONTREE,
202346,1.3793572694873364,246,LEMONTREE,
202347,1.3851452044885089,247,LEMONTREE,
202348,1.3648275343831908,243,LEMONTREE,
202349,1.402605971264208,250,LEMONTREE,
202350,1.4376334135562394,256,LEMONTREE,
202351,1.435467363980383,256,LEMONTREE,
202352,1.441219906130377,257,LEMONTREE,
202401,1.5378629450898933,274,LEMONTREE,
202402,1.5862266432981325,283,LEMONTREE,
202403,1.612847638953044,288,LEMONTREE,
202404,1.661472904234645,296,LEMONTREE,
202405,1.6842340294690008,300,LEMONTREE,
202406,1.6675792250786083,297,LEMONTREE,True
202407,1.6221896606840691,289,LEMONTREE,
202408,1.6781510935596973,299,LEMONTREE,
202409,1.6974006131267791,303,LEMONTREE,
202410,1.6886953309562591,301,LEMONTREE,
202411,1.573541152345744,281,LEMONTREE,
202412,1.576363218488235,281,LEMONTREE,
202413,1.5867766918602335,283,LEMONTREE,
202414,1.6767860423081176,299,LEMONTREE,
202415,1.6739480349706788,299,LEMONTREE,
202416,1.6203306709376135,289,LEMONTREE,
202417,1.6557275414321546,295,LEMONTREE,
202418,1.825512744111413,326,LEMONTREE,
202419,1.777815823325564,317,LEMONTREE,
202420,1.7273607504018844,308,LEMONTREE,
202421,1.769068784330489,316,LEMONTREE,True
202422,1.6740238515510026,299,LEMONTREE,
202423,1.662580305738908,297,LEMONTREE,
202424,1.7355163454629234,310,LEMONTREE,
202425,1.7598816790120022,314,LEMONTREE,
202426,1.749109777686112,312,LEMONTREE,
202427,1.7488976503323317,312,LEMONTREE,
202428,1.7808795132231838,318,LEMONTREE,
202429,1.7321725957113092,309,LEMONTREE,
202430,1.7336636624060786,309,LEMONTREE,
202431,1.7519562182440367,312,LEMONTREE,
202432,1.568673161599932,280,LEMONTREE,
202433,1.4075278786852918,251,LEMONTREE,
202434,1.528081870203415,273,LEMONTREE,
202435,1.5903212807950111,284,LEMONTREE,
202436,1.5617690554173456,279,LEMONTREE,True
202437,1.556619389317948,278,LEMONTREE,
202438,1.5345391005162037,274,LEMONTREE,
202439,1.470644518981649,262,LEMONTREE,
202440,1.4211317466946654,253,LEMONTREE,
202441,1.43890490951923,257,LEMONTREE,
202442,1.480107285627365,264,LEMONTREE,
202443,1.386092223335828,247,LEMONTREE,
202444,1.3891408936988612,248,LEMONTREE,
202445,1.4051383358349276,251,LEMONTREE,
202446,1.420911737919733,253,LEMONTREE,
202447,1.4530219819108152,259,LEMONTREE,
202448,1.5239555320863063,272,LEMONTREE,
202449,1.5752536980417275,281,LEMONTREE,
202450,1.6945913678959152,302,LEMONTREE,
202451,1.799505325849615,321,LEMONTREE,
202452,1.770332532205092,316,LEMONTREE,
202501,1.8196928408629007,325,LEMONTREE,
202502,1.6941231452272465,302,LEMONTREE,
202503,1.6357051057366516,292,LEMONTREE,
202504,1.629028758366298,291,LEMONTREE,
202505,1.5806252399312335,282,LEMONTREE,
202506,1.6565876427629742,295,LEMONTREE,
202507,1.521868674006739,271,LEMONTREE,
202508,1.4975639199381512,267,LEMONTREE,
202509,1.434148558705033,256,LEMONTREE,
202510,1.4367688338422626,256,LEMONTREE,
202102,0.5989828192239373,100,POONAWALLA,
202103,0.5897536390742479,98,POONAWALLA,
202104,0.6067827528917846,101,POONAWALLA,
202105,0.7422655477478627,124,POONAWALLA,
202106,1.195680314963484,200,POONAWALLA,
202107,1.5935172508771906,266,POONAWALLA,
202108,1.555165158063042,260,POONAWALLA,
202109,1.7005613149831416,284,POONAWALLA,
202110,1.8221621709552185,304,POONAWALLA,
202111,1.6839427564603888,281,POONAWALLA,
202112,1.5775705531156785,263,POONAWALLA,
202113,1.516832871826018,253,POONAWALLA,
202114,1.5851742187393931,265,POONAWALLA,
202115,1.4506291253674226,242,POONAWALLA,
202116,1.555008017938794,260,POONAWALLA,
202117,1.5872068638966526,265,POONAWALLA,
202118,1.7512456546008506,292,POONAWALLA,
202119,1.8164615115377,303,POONAWALLA,
202120,1.851288578274604,309,POONAWALLA,
202121,1.818693365023123,304,POONAWALLA,
202122,2.0965735274513206,350,POONAWALLA,
202123,2.2070146760443383,368,POONAWALLA,
202124,2.077273360350853,347,POONAWALLA,
202125,2.02626174010348,338,POONAWALLA,
202126,2.018722558296317,337,POONAWALLA,
202127,2.113377596435116,353,POONAWALLA,
202128,2.111329075757676,352,POONAWALLA,
202129,2.002098087382341,334,POONAWALLA,
202130,2.319136596662608,387,POONAWALLA,True
202131,2.2655706017861514,378,POONAWALLA,
202132,2.3393518408507386,391,POONAWALLA,
202133,2.5290188557381046,422,POONAWALLA,
202134,2.4194698922350595,404,POONAWALLA,
202135,2.402912756691574,401,POONAWALLA,
202136,2.496751684172253,417,POONAWALLA,
202137,2.384047523054592,398,POONAWALLA,
202138,2.293200500928932,383,POONAWALLA,
202139,2.210738134497837,369,POONAWALLA,
202140,2.2289240715970746,372,POONAWALLA,
202141,2.1691788124227105,362,POONAWALLA,
202142,2.049765986134731,342,POONAWALLA,
202143,2.1426033398429607,358,POONAWALLA,
202144,2.336466446406586,390,POONAWALLA,
202145,2.3811783405812568,398,POONAWALLA,True
202146,2.686835826401878,449,POONAWALLA,
202147,2.5886348763624625,432,POONAWALLA,
202148,2.55378519115066,426,POONAWALLA,
202149,2.833839079916796,473,POONAWALLA,
202150,2.730665782757291,456,POONAWALLA,
202151,2.609481312624635,436,POONAWALLA,
202152,2.8521298616211714,476,POONAWALLA,
202201,3.237315068607452,540,POONAWALLA,
202202,3.82655088092732,639,POONAWALLA,
202203,3.7950668396238334,634,POONAWALLA,
202204,3.616722478854889,604,POONAWALLA,
202205,3.6393263303288927,608,POONAWALLA,
202206,3.412723817639961,570,POONAWALLA,
202207,3.3571483462669884,560,POONAWALLA,
202208,3.120229475533196,521,POONAWALLA,True
202209,3.0964298373066548,517,POONAWALLA,
202210,3.075350629135117,513,POONAWALLA,
202211,3.197274661036286,534,POONAWALLA,
202212,3.3716542658309865,563,POONAWALLA,
202213,3.5315528809327748,590,POONAWALLA,
202214,3.8898572451969096,649,POONAWALLA,
202215,4.264513681217017,712,POONAWALLA,
202216,4.277173549972583,714,POONAWALLA,
202217,4.133726325030222,690,POONAWALLA,
202218,3.6467495081911694,609,POONAWALLA,
202219,3.101582559735497,518,POONAWALLA,
202220,3.1788136315703426,531,POONAWALLA,
202221,3.025336672351905,505,POONAWALLA,
202222,3.324148724418616,555,POONAWALLA,
202223,3.2386761090696474,541,POONAWALLA,
202224,2.987634430969781,499,POONAWALLA,
202225,2.908118411683174,486,POONAWALLA,
202226,2.9469997027811314,492,POONAWALLA,True
202227,3.039804943172636,507,POONAWALLA,
202228,3.095743240276833,517,POONAWALLA,
202229,3.353252734323071,560,POONAWALLA,
202230,3.360865992440941,561,POONAWALLA,
202231,3.499444618445881,584,POONAWALLA,
202232,3.5094314734205563,586,POONAWALLA,
202233,3.6273921561876494,606,POONAWALLA,
202234,3.60957661742664,603,POONAWALLA,
202235,3.8377990701288662,641,POONAWALLA,
202236,3.813597884816964,637,POONAWALLA,
202237,3.881791528242178,648,POONAWALLA,
202238,3.938845884538477,658,POONAWALLA,
202239,3.609920078530169,603,POONAWALLA,
202240,3.8990661722480815,651,POONAWALLA,
202241,3.950492203437733,660,POONAWALLA,True
202242,3.949370515015908,659,POONAWALLA,
202243,3.793616690690072,633,POONAWALLA,
202244,3.777458166259642,631,POONAWALLA,
202245,3.889373568260214,649,POONAWALLA,
202246,3.815565539720272,637,POONAWALLA,
202247,3.7998626381115854,634,POONAWALLA,
202248,3.808393784995381,636,POONAWALLA,
202249,3.647943308824356,609,POONAWALLA,
202250,3.587146981387594,599,POONAWALLA,
202251,3.25808333106322,544,POONAWALLA,
202252,3.5828459039420903,598,POONAWALLA,
202301,3.587780822770738,599,POONAWALLA,
202302,3.561690296243648,595,POONAWALLA,
202303,3.61839516588874,604,POONAWALLA,
202304,3.63096504345996,606,POONAWALLA,
202305,3.5406768838318503,591,POONAWALLA,
202306,3.616578009657271,604,POONAWALLA,
202307,3.784219591321161,632,POONAWALLA,
202308,3.6506647970243344,609,POONAWALLA,
202309,3.535678958189462,590,POONAWALLA,
202310,3.610714356885165,603,POONAWALLA,
202311,3.44724071298907,576,POONAWALLA,
202312,3.42009811669437,571,POONAWALLA,
202313,3.4758891681637367,580,POONAWALLA,True
202314,3.5558945405848936,594,POONAWALLA,
202315,3.542182793393441,591,POONAWALLA,
202316,3.75960116330996,628,POONAWALLA,
202317,3.884589031191693,649,POONAWALLA,
202318,3.9833770211156905,665,POONAWALLA,
202319,3.949023587424641,659,POONAWALLA,
202320,4.021349426394118,671,POONAWALLA,
202321,4.176299340877562,697,POONAWALLA,
202322,4.168146261223826,696,POONAWALLA,
202323,4.221172680463807,705,POONAWALLA,
202324,4.188086770300331,699,POONAWALLA,
202325,4.206639385594984,702,POONAWALLA,
202326,4.169705037923749,696,POONAWALLA,
202327,4.34603293814652,726,POONAWALLA,
202328,4.468412215068777,746,POONAWALLA,
202329,4.523819679366898,755,POONAWALLA,
202330,4.590921625984399,766,POONAWALLA,
202331,4.899626733872171,818,POONAWALLA,True
202332,5.272145055974645,880,POONAWALLA,
202333,5.143143260396964,859,POONAWALLA,
202334,5.2391264299155935,875,POONAWALLA,
202335,4.999665723618263,835,POONAWALLA,
202336,4.787670694481351,799,POONAWALLA,
202337,4.640716344569746,775,POONAWALLA,
202338,4.554182562132463,760,POONAWALLA,
202339,4.543198727937237,758,POONAWALLA,
202340,4.58259130102397,765,POONAWALLA,
202341,4.521256966704015,755,POONAWALLA,
202342,4.528741620421236,756,POONAWALLA,
202343,4.315968986079297,721,POONAWALLA,
202344,4.215742423365777,704,POONAWALLA,
202345,4.527416448863952,756,POONAWALLA,
202346,4.595082924649021,767,POONAWALLA,True
202347,4.347435375616986,726,POONAWALLA,
202348,4.670709005698929,780,POONAWALLA,
202349,5.000739375552103,835,POONAWALLA,
202350,5.144983526197627,859,POONAWALLA,
202351,5.298835894522807,885,POONAWALLA,
202352,5.254667206064376,877,POONAWALLA,
202401,5.334516792224003,891,POONAWALLA,
202402,5.808174304099357,970,POONAWALLA,
202403,5.961312568999594,995,POONAWALLA,
202404,5.817760631530867,971,POONAWALLA,
202405,5.720132984914665,955,POONAWALLA,
202406,5.8442911066855165,976,POONAWALLA,
202407,5.76451614963675,962,POONAWALLA,
202408,5.604688742210588,936,POONAWALLA,
202409,5.621237766572313,938,POONAWALLA,True
202410,5.378248021552116,898,POONAWALLA,
202411,5.552976812489192,927,POONAWALLA,
202412,5.61195003386245,937,POONAWALLA,
202413,5.649707116778765,943,POONAWALLA,
202414,5.857624433442525,978,POONAWALLA,
202415,5.899061352840958,985,POONAWALLA,
202416,5.852341973109934,977,POONAWALLA,
202417,5.915015264233793,988,POONAWALLA,
202418,5.890922050936484,983,POONAWALLA,
202419,5.579827794716685,932,POONAWALLA,
202420,5.574095437710286,931,POONAWALLA,
202421,5.521705367827464,922,POONAWALLA,
202422,5.377027196498221,898,POONAWALLA,
202423,5.388411134633196,900,POONAWALLA,
202424,5.266401017545482,879,POONAWALLA,True
202425,5.118950594077958,855,POONAWALLA,
202426,4.966657538615118,829,POONAWALLA,
202427,5.049900187635657,843,POONAWALLA,
202428,4.935507390460074,824,POONAWALLA,
202429,4.892390210268026,817,POONAWALLA,
202430,4.569694823139148,763,POONAWALLA,
202431,4.384155904203015,732,POONAWALLA,
202432,4.275495679256795,714,POONAWALLA,
202433,4.275348543484056,714,POONAWALLA,
202434,4.69841089652258,784,POONAWALLA,
202435,4.726688690115709,789,POONAWALLA,
202436,4.603631803418282,769,POONAWALLA,
202437,4.693706988405187,784,POONAWALLA,
202438,4.762500780010106,795,POONAWALLA,
202439,4.7723081252541535,797,POONAWALLA,
202440,4.692255040081087,783,POONAWALLA,
202441,4.566756824291694,762,POONAWALLA,
202442,4.494703266146153,750,POONAWALLA,
202443,4.148084628607696,693,POONAWALLA,
202444,4.226796780405939,706,POONAWALLA,
202445,4.403618041916734,735,POONAWALLA,
202446,4.200144682601926,701,POONAWALLA,
202447,4.235599485976042,707,POONAWALLA,
202448,4.289460427129988,716,POONAWALLA,
202449,4.179315981860778,698,POONAWALLA,
202450,4.1952536707520975,700,POONAWALLA,
202451,3.879783663805098,648,POONAWALLA,
202452,3.748301658301688,626,POONAWALLA,
202501,3.722886605748205,622,POONAWALLA,
202502,3.6653147063241702,612,POONAWALLA,
202503,3.6202493615742832,604,POONAWALLA,
202504,3.78215078530536,631,POONAWALLA,
202505,3.625256622102049,605,POONAWALLA,
202506,3.6176504189458174,604,POONAWALLA,
202507,3.421618625646627,571,POONAWALLA,
202508,3.337767230959303,557,POONAWALLA,
202509,3.212355013925708,536,POONAWALLA,
202510,3.1975795742502644,534,POONAWALLA,
202137,8.48253240211173,100,VIJAYA,
202138,7.901411667968992,93,VIJAYA,
202139,7.63448788276726,90,VIJAYA,
202140,7.635800976807134,90,VIJAYA,
202141,7.499967784947884,88,VIJAYA,
202142,7.652645241086558,90,VIJAYA,
202143,7.55035405171388,89,VIJAYA,
202144,7.474676468578049,88,VIJAYA,
202145,7.595801015413738,90,VIJAYA,
202146,7.7509976110197725,91,VIJAYA,
202147,7.721746578779784,91,VIJAYA,
202148,7.756702772895096,91,VIJAYA,
202149,7.618777494221347,90,VIJAYA,
202150,7.405036661678636,87,VIJAYA,
202151,7.11174545119561,84,VIJAYA,
202152,7.552212230733505,89,VIJAYA,
202201,7.735180963309588,91,VIJAYA,
202202,7.4911860762740385,88,VIJAYA,
202203,7.139016206198225,84,VIJAYA,
202204,6.875309883641251,81,VIJAYA,
202205,6.835200449755833,81,VIJAYA,
202206,6.49334904245972,77,VIJAYA,
202207,5.920627327652976,70,VIJAYA,
202208,5.385206140565521,63,VIJAYA,
202209,5.533441639498499,65,VIJAYA,
202210,5.508755209389297,65,VIJAYA,
202211,5.426804847537566,64,VIJAYA,
202212,5.5819221200695255,66,VIJAYA,
202213,5.766600670135579,68,VIJAYA,
202214,6.021739762619569,71,VIJAYA,
202215,5.812068812628057,69,VIJAYA,
202216,5.69731335118449,67,VIJAYA,
202217,5.956288125140249,70,VIJAYA,
202218,5.593349508509506,66,VIJAYA,
202219,5.038117958531834,59,VIJAYA,
202220,5.540916535724601,65,VIJAYA,
202221,5.044141221247364,59,VIJAYA,
202222,4.745825870918096,56,VIJAYA,
202223,4.321380868057522,51,VIJAYA,
202224,4.228981139980888,50,VIJAYA,
202225,4.266290890881906,50,VIJAYA,
202226,4.289504422693407,51,VIJAYA,
202227,4.127950313959252,49,VIJAYA,
202228,3.973799928160026,47,VIJAYA,True
202229,4.08296198216664,48,VIJAYA,
202230,4.2091744068414565,50,VIJAYA,
202231,4.71002806228288,56,VIJAYA,
202232,4.56917894279236,54,VIJAYA,
202233,4.504604255485501,53,VIJAYA,
202234,4.476684257596686,53,VIJAYA,
202235,4.589928894153943,54,VIJAYA,
202236,5.443845737559004,64,VIJAYA,
202237,5.184487148922527,61,VIJAYA,
202238,5.100130256767116,60,VIJAYA,
202239,5.4130975876002285,64,VIJAYA,
202240,5.536847608686676,65,VIJAYA,
202241,5.273539301009139,62,VIJAYA,
202242,5.347449795305922,63,VIJAYA,
202243,5.664477314070546,67,VIJAYA,
202244,5.708008973778939,67,VIJAYA,
202245,5.754744296903537,68,VIJAYA,
202246,5.629447769689717,66,VIJAYA,True
202247,5.557268657232592,66,VIJAYA,
202248,5.727822490224825,68,VIJAYA,
202249,5.483245402364983,65,VIJAYA,
202250,5.3798521067729,63,VIJAYA,
202251,5.442462539174149,64,VIJAYA,
202252,5.313872937415978,63,VIJAYA,
202301,4.943312588230128,58,VIJAYA,
202302,4.964713930601688,59,VIJAYA,
202303,5.007804108886623,59,VIJAYA,
202304,5.052896065394669,60,VIJAYA,
202305,5.083298893843812,60,VIJAYA,
202306,5.2787475518476805,62,VIJAYA,
202307,5.035952459628213,59,VIJAYA,
202308,4.691000609408815,55,VIJAYA,
202309,4.730811157316901,56,VIJAYA,
202310,4.901975900412933,58,VIJAYA,
202311,4.730310515501743,56,VIJAYA,
202312,4.67963641626926,55,VIJAYA,
202313,4.923504819376156,58,VIJAYA,
